"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"506",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Furniture/Equipment",NA,"< 100 EU","Unemployed","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"507",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"508",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","Unemployed","20% - 25%","None","4 - 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"509",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"510",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Co-Applicant","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"511",NA,"< 0 EU",NA,"None Taken","Car(Used)",NA,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"512",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"513",NA,">= 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"Unknown",">= 7 Years","> 35%","Co-Applicant","> 7 Years","Unknown",NA,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"514",NA,"No Account",NA,"Existing Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","< 20%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"515",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"516",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"517",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"Unknown",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"518",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","< 1 Year","> 35%","Co-Applicant","> 7 Years","Unknown",NA,"None","Rent","2 or 3","Unskilled Resident","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"519",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","4 or 5","Skilled Official","< 3","None","Yes","Good","Male","Single"
"520",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"521",NA,"< 0 EU",NA,"All Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","Guarantor","> 7 Years","Car or Other",NA,"Bank","Rent","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"522",NA,">= 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU",">= 7 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"523",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","< 20%","Co-Applicant","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"524",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","Unemployed","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"525",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"Unknown","< 1 Year","< 20%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"526",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"100 <= ... < 500 EU","< 1 Year","> 35%","Co-Applicant","< 1 Year","Unknown",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"527",NA,"No Account",NA,"Existing Paid","Education",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"Bank","Own","1","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"528",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"500 <= ... < 1000 EU",">= 7 Years","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"529",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"530",NA,"0 <= ... < 200 EU",NA,"All Paid","Furniture/Equipment",NA,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"Stores","Own","1","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"531",NA,"No Account",NA,"Critical Account","Education",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"532",NA,"No Account",NA,"Critical Account","Education",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"533",NA,"0 <= ... < 200 EU",NA,"None Taken","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"534",NA,"0 <= ... < 200 EU",NA,"None Taken","Business",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Real Estate",NA,"None","Own","4 or 5","Unskilled Resident","< 3","Registered","Yes","Bad","Male","Single"
"535",NA,">= 200 EU",NA,"Critical Account","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"536",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","Co-Applicant","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"537",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"500 <= ... < 1000 EU","Unemployed","< 20%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Unemployed Non-resident","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"538",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Rent","1","Unskilled Resident","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"539",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"540",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"541",NA,"0 <= ... < 200 EU",NA,"Critical Account","Other",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Co-Applicant","4 - 7 Years","Car or Other",NA,"None","Own","2 or 3","Highly Qualified",">= 3","Registered","Yes","Bad","Male","Single"
"542",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","20% - 25%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"543",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","Guarantor","4 - 7 Years","Real Estate",NA,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"544",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"545",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"546",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Real Estate",NA,"Bank","Own","1","Unskilled Resident","< 3","Registered","Yes","Good","Male","Single"
"547",NA,"< 0 EU",NA,"Critical Account","Car(Used)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"548",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Other",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"Bank","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"549",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Unknown",NA,"Bank","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"550",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","Co-Applicant","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"551",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"500 <= ... < 1000 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"None","For Free","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"552",NA,"0 <= ... < 200 EU",NA,"None Taken","Business",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"553",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","4 <= ... < 7 Years","< 20%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"554",NA,">= 200 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","< 1 Year","Real Estate",NA,"None","Own","4 or 5","Unemployed Non-resident",">= 3","None","No","Good","Male","Single"
"555",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,">= 1000 EU","1 <= ... < 4 Years","< 20%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"556",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"557",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"558",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"559",NA,"< 0 EU",NA,"None Taken","Furniture/Equipment",NA,"< 100 EU","< 1 Year","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"560",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","Unemployed","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"561",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(Used)",NA,"500 <= ... < 1000 EU","< 1 Year","25% - 35%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"562",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU",">= 7 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"Bank","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"563",NA,">= 200 EU",NA,"Existing Paid","Appliances",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"564",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","1 - 4 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"565",NA,"0 <= ... < 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","> 7 Years","Car or Other",NA,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"566",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"567",NA,"< 0 EU",NA,"Critical Account","Car(Used)",NA,"< 100 EU",">= 7 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"568",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Other",NA,"100 <= ... < 500 EU","Unemployed","20% - 25%","None","> 7 Years","Unknown",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"569",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Business",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"570",NA,"No Account",NA,"Critical Account","Education",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"Bank","For Free","4 or 5","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"571",NA,"< 0 EU",NA,"All Paid","Education",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"572",NA,"0 <= ... < 200 EU",NA,"All Paid","Business",NA,"< 100 EU",">= 7 Years","> 35%","None","4 - 7 Years","Unknown",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"573",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"100 <= ... < 500 EU","Unemployed","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","4 or 5","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"574",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","< 1 Year","25% - 35%","None","4 - 7 Years","Unknown",NA,"None","For Free","4 or 5","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"575",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"576",NA,"0 <= ... < 200 EU",NA,"Critical Account","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","Guarantor","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"577",NA,"No Account",NA,"Existing Paid","Business",NA,"Unknown",">= 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"578",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"579",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"Unknown",">= 7 Years","25% - 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"580",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"581",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"Unknown","Unemployed","20% - 25%","None","< 1 Year","Unknown",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"582",NA,"No Account",NA,"Critical Account","Car(Used)",NA,">= 1000 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"583",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"584",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,">= 1000 EU","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"585",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"586",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
